"JOB_NAME","COBALT_JOBID","MACHINE_NAME","QUEUED_TIMESTAMP","QUEUED_DATE_ID","START_TIMESTAMP","START_DATE_ID","END_TIMESTAMP","END_DATE_ID","USERNAME_GENID","PROJECT_NAME_GENID","QUEUE_NAME","WALLTIME_SECONDS","RUNTIME_SECONDS","NODES_USED","NODES_REQUESTED","CORES_USED","CORES_REQUESTED","LOCATION","EXIT_STATUS","ELIGIBLE_WAIT_SECONDS","ELIGIBLE_WAIT_FACTOR","QUEUED_WAIT_SECONDS","QUEUED_WAIT_FACTOR","REQUESTED_CORE_HOURS","USED_CORE_HOURS","CAPABILITY_USAGE_CORE_HOURS","NONCAPABILITY_USAGE_CORE_HOURS","BUCKETS3_A_USAGE_CORE_HOURS","BUCKETS3_B_USAGE_CORE_HOURS","BUCKETS3_C_USAGE_CORE_HOURS","MACHINE_PARTITION","EXIT_CODE","MODE","RESID","DATA_LOAD_STATUS","CAPABILITY","SIZE_BUCKETS3","PERCENTILE","NUM_TASKS_SUBBLOCK","NUM_TASKS_CONSECUTIVE","NUM_TASKS_MULTILOCATION","NUM_TASKS_SINGLE","COBALT_NUM_TASKS","IS_SINGLE","IS_CONSECUTIVE","IS_MULTILOCATION","IS_SUBBLOCK","IS_SUBBLOCK_ONLY","IS_MULTILOCATION_ONLY","IS_MULTILOCATION_SUBBLOCK","IS_CONSECUTIVE_ONLY","IS_SINGLE_ONLY","IS_NO_TASKS","IS_OTHER","OVERBURN_CORE_HOURS","IS_OVERBURN"
"10000092.thetagpu",10000092,"thetagpu","2020-09-04 04:06:12",20200904,"2020-09-04 04:07:42",20200904,"2020-09-04 04:08:47",20200904,30861277613258,76243759028727,"full-node","600.0000","64.1600","1.00","1.00","1.00","1.00","thetagpu21",0,0,0,90,0,"0.000000","0.018000","0.000000","2.773257","0.000000","0.000000","2.773257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000093.thetagpu",10000093,"thetagpu","2020-09-04 15:35:54",20200904,"2020-09-04 15:36:06",20200904,"2020-09-04 15:37:09",20200904,30861277613258,76243759028727,"full-node","600.0000","63.1200","1.00","1.00","1.00","1.00","thetagpu21",0,0,0,12,0,"0.000000","0.017500","0.000000","2.666514","0.000000","0.000000","2.666514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000094.thetagpu",10000094,"thetagpu","2020-09-04 15:45:40",20200904,"2020-09-04 15:45:56",20200904,"2020-09-04 15:47:00",20200904,30861277613258,76243759028727,"full-node","600.0000","64.0900","1.00","1.00","1.00","1.00","thetagpu21",0,0,0,16,0,"0.000000","0.017700","0.000000","2.702171","0.000000","0.000000","2.702171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000095.thetagpu",10000095,"thetagpu","2020-09-04 18:55:06",20200904,"2020-09-04 18:55:17",20200904,"2020-09-04 18:56:23",20200904,30861277613258,76243759028727,"full-node","600.0000","65.0800","1.00","1.00","1.00","1.00","thetagpu20",0,0,0,11,0,"0.000000","0.018300","0.000000","2.808685","0.000000","0.000000","2.808685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000096.thetagpu",10000096,"thetagpu","2020-09-04 18:58:41",20200904,"2020-09-04 18:58:57",20200904,"2020-09-04 19:00:00",20200904,30861277613258,76243759028727,"full-node","600.0000","63.0600","1.00","1.00","1.00","1.00","thetagpu20",0,0,0,16,0,"0.000000","0.017500","0.000000","2.702171","0.000000","0.000000","2.702171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000097.thetagpu",10000097,"thetagpu","2020-09-04 19:15:30",20200904,"2020-09-04 19:15:42",20200904,"2020-09-04 19:16:45",20200904,30861277613258,76243759028727,"full-node","600.0000","63.0000","1.00","1.00","1.00","1.00","thetagpu20",0,0,0,12,0,"0.000000","0.017500","0.000000","2.702171","0.000000","0.000000","2.702171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000098.thetagpu",10000098,"thetagpu","2020-09-04 19:22:55",20200904,"2020-09-04 19:23:14",20200904,"2020-09-04 19:24:17",20200904,30861277613258,76243759028727,"full-node","600.0000","63.1100","1.00","1.00","1.00","1.00","thetagpu20",0,0,0,19,0,"0.000000","0.017500","0.000000","2.702171","0.000000","0.000000","2.702171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000099.thetagpu",10000099,"thetagpu","2020-09-08 03:31:27",20200908,"2020-09-08 03:32:20",20200908,"2020-09-08 03:32:27",20200908,30861277613258,76243759028727,"full-node","600.0000","6.6200","21.00","21.00","21.00","21.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu01:thetagpu02:thetagpu03:thetagpu21:thetagpu20:thetagpu08:thetagpu09",0,0,0,53,0,"0.000000","0.040800","0.000000","15.680000","0.000000","0.000000","15.680000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000100.thetagpu",10000100,"thetagpu","2020-09-08 03:39:26",20200908,"2020-09-08 03:39:42",20200908,"2020-09-08 03:39:47",20200908,30861277613258,76243759028727,"full-node","600.0000","5.5700","21.00","21.00","21.00","21.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu01:thetagpu02:thetagpu03:thetagpu21:thetagpu20:thetagpu08:thetagpu09",0,0,0,16,0,"0.000000","0.029100","0.000000","14.933257","0.000000","0.000000","14.933257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000101.thetagpu",10000101,"thetagpu","2020-09-08 04:34:50",20200908,"2020-09-08 04:35:04",20200908,"2020-09-08 04:35:10",20200908,30861277613258,76243759028727,"full-node","600.0000","5.6200","21.00","21.00","21.00","21.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu01:thetagpu02:thetagpu03:thetagpu21:thetagpu20:thetagpu08:thetagpu09",0,0,0,14,0,"0.000000","0.034900","0.000000","14.933257","0.000000","0.000000","14.933257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000106.thetagpu",10000106,"thetagpu","2020-09-10 21:34:31",20200910,"2020-09-10 21:34:48",20200910,"2020-09-10 21:35:22",20200910,10972408256946,76243759028727,"full-node","600.0000","34.0800","1.00","1.00","1.00","1.00","thetagpu19",255,0,0,17,0,"0.000000","0.009400","0.000000","1.671085","0.000000","0.000000","1.671085","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000107.thetagpu",10000107,"thetagpu","2020-09-10 21:53:54",20200910,"2020-09-10 21:54:12",20200910,"2020-09-10 21:54:16",20200910,10972408256946,76243759028727,"full-node","600.0000","4.0900","1.00","1.00","1.00","1.00","thetagpu19",0,0,0,18,0,"0.000000","0.001100","0.000000","0.604342","0.000000","0.000000","0.604342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000108.thetagpu",10000108,"thetagpu","2020-09-10 21:55:03",20200910,"2020-09-10 21:55:12",20200910,"2020-09-10 21:55:15",20200910,10972408256946,76243759028727,"full-node","600.0000","3.0800","1.00","1.00","1.00","1.00","thetagpu19",0,0,0,9,0,"0.000000","0.000800","0.000000","0.533257","0.000000","0.000000","0.533257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000110.thetagpu",10000110,"thetagpu","2020-09-10 22:32:25",20200910,"2020-09-10 22:32:42",20200910,"2020-09-10 22:32:47",20200910,30861277613258,76243759028727,"full-node","600.0000","4.5300","19.00","19.00","19.00","19.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu03:thetagpu21:thetagpu20:thetagpu08:thetagpu09",0,0,0,17,0,"0.000000","0.026300","0.000000","12.835428","0.000000","0.000000","12.835428","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000111.thetagpu",10000111,"thetagpu","2020-09-10 22:36:02",20200910,"2020-09-10 22:36:13",20200910,"2020-09-10 22:36:19",20200910,30861277613258,76243759028727,"full-node","600.0000","5.5700","19.00","19.00","19.00","19.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu03:thetagpu21:thetagpu20:thetagpu08:thetagpu09",0,0,0,11,0,"0.000000","0.031600","0.000000","13.511085","0.000000","0.000000","13.511085","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000112.thetagpu",10000112,"thetagpu","2020-09-10 22:36:38",20200910,"2020-09-10 22:37:03",20200910,"2020-09-10 22:37:08",20200910,30861277613258,76243759028727,"full-node","600.0000","4.5100","19.00","19.00","19.00","19.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu03:thetagpu21:thetagpu20:thetagpu08:thetagpu09",0,0,0,25,0,"0.000000","0.026300","0.000000","12.835428","0.000000","0.000000","12.835428","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000113.thetagpu",10000113,"thetagpu","2020-09-10 22:41:54",20200910,"2020-09-10 22:42:04",20200910,"2020-09-10 22:42:10",20200910,30861277613258,76243759028727,"full-node","600.0000","5.5600","19.00","19.00","19.00","19.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu03:thetagpu21:thetagpu20:thetagpu08:thetagpu09",0,0,0,10,0,"0.000000","0.031600","0.000000","13.511085","0.000000","0.000000","13.511085","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000114.thetagpu",10000114,"thetagpu","2020-09-10 22:45:02",20200910,"2020-09-10 22:45:15",20200910,"2020-09-10 22:45:20",20200910,30861277613258,76243759028727,"full-node","600.0000","5.5700","19.00","19.00","19.00","19.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu03:thetagpu21:thetagpu20:thetagpu08:thetagpu09",0,0,0,13,0,"0.000000","0.026300","0.000000","13.511085","0.000000","0.000000","13.511085","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000115.thetagpu",10000115,"thetagpu","2020-09-10 22:45:36",20200910,"2020-09-10 22:46:05",20200910,"2020-09-10 22:46:09",20200910,30861277613258,76243759028727,"full-node","600.0000","4.5300","19.00","19.00","19.00","19.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu03:thetagpu21:thetagpu20:thetagpu08:thetagpu09",0,0,0,29,0,"0.000000","0.021100","0.000000","12.835428","0.000000","0.000000","12.835428","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000116.thetagpu",10000116,"thetagpu","2020-09-10 22:51:02",20200910,"2020-09-10 22:51:16",20200910,"2020-09-10 22:51:22",20200910,30861277613258,76243759028727,"full-node","600.0000","5.5700","19.00","19.00","19.00","19.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu03:thetagpu21:thetagpu20:thetagpu08:thetagpu09",0,0,0,14,0,"0.000000","0.031600","0.000000","12.835428","0.000000","0.000000","12.835428","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000117.thetagpu",10000117,"thetagpu","2020-09-10 22:54:17",20200910,"2020-09-10 22:54:27",20200910,"2020-09-10 22:54:33",20200910,30861277613258,76243759028727,"full-node","600.0000","5.5700","19.00","19.00","19.00","19.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu03:thetagpu21:thetagpu20:thetagpu08:thetagpu09",0,0,0,10,0,"0.000000","0.031600","0.000000","13.511085","0.000000","0.000000","13.511085","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000118.thetagpu",10000118,"thetagpu","2020-09-10 22:55:18",20200910,"2020-09-10 22:55:38",20200910,"2020-09-10 22:55:42",20200910,30861277613258,76243759028727,"full-node","600.0000","4.5200","19.00","19.00","19.00","19.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu03:thetagpu21:thetagpu20:thetagpu08:thetagpu09",0,0,0,20,0,"0.000000","0.021100","0.000000","12.835428","0.000000","0.000000","12.835428","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000119.thetagpu",10000119,"thetagpu","2020-09-10 23:03:24",20200910,"2020-09-10 23:03:40",20200910,"2020-09-10 23:03:45",20200910,30861277613258,76243759028727,"full-node","600.0000","5.5800","19.00","19.00","19.00","19.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu03:thetagpu21:thetagpu20:thetagpu08:thetagpu09",0,0,0,16,0,"0.000000","0.026300","0.000000","13.511085","0.000000","0.000000","13.511085","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000120.thetagpu",10000120,"thetagpu","2020-09-10 23:07:00",20200910,"2020-09-10 23:07:10",20200910,"2020-09-10 23:07:16",20200910,30861277613258,76243759028727,"full-node","600.0000","5.5800","19.00","19.00","19.00","19.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu03:thetagpu21:thetagpu20:thetagpu08:thetagpu09",0,0,0,10,0,"0.000000","0.031600","0.000000","12.160000","0.000000","0.000000","12.160000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000121.thetagpu",10000121,"thetagpu","2020-09-11 01:18:06",20200911,"2020-09-11 01:18:09",20200911,"2020-09-11 01:18:14",20200911,30861277613258,76243759028727,"full-node","600.0000","5.0000","0.00","19.00","0.00","19.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu03:thetagpu21:thetagpu20:thetagpu08:thetagpu09",0,0,0,3,0,"0.000000","0.000000","0.000000","3.377600","0.000000","0.000000","3.377600","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000122.thetagpu",10000122,"thetagpu","2020-09-11 01:21:32",20200911,"2020-09-11 01:21:34",20200911,"2020-09-11 01:21:37",20200911,30861277613258,76243759028727,"full-node","600.0000","3.0000","0.00","19.00","0.00","19.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu03:thetagpu21:thetagpu20:thetagpu08:thetagpu09",0,0,0,2,0,"0.000000","0.000000","0.000000","2.026514","0.000000","0.000000","2.026514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000123.thetagpu",10000123,"thetagpu","2020-09-11 01:23:45",20200911,"2020-09-11 01:23:47",20200911,"2020-09-11 01:23:54",20200911,30861277613258,76243759028727,"full-node","600.0000","7.0000","0.00","19.00","0.00","19.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu03:thetagpu21:thetagpu20:thetagpu08:thetagpu09",0,0,0,2,0,"0.000000","0.000000","0.000000","4.728685","0.000000","0.000000","4.728685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000124.thetagpu",10000124,"thetagpu","2020-09-11 01:26:02",20200911,"2020-09-11 01:26:14",20200911,"2020-09-11 01:26:21",20200911,30861277613258,76243759028727,"full-node","600.0000","6.6100","19.00","19.00","19.00","19.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu03:thetagpu21:thetagpu20:thetagpu08:thetagpu09",0,0,0,12,0,"0.000000","0.036900","0.000000","11.484342","0.000000","0.000000","11.484342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000125.thetagpu",10000125,"thetagpu","2020-09-11 01:27:16",20200911,"2020-09-11 01:27:25",20200911,"2020-09-11 01:27:30",20200911,30861277613258,76243759028727,"full-node","600.0000","4.5500","19.00","19.00","19.00","19.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu03:thetagpu21:thetagpu20:thetagpu08:thetagpu09",0,0,0,9,0,"0.000000","0.026300","0.000000","10.808685","0.000000","0.000000","10.808685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000126.thetagpu",10000126,"thetagpu","2020-09-11 01:37:29",20200911,"2020-09-11 01:37:37",20200911,"2020-09-11 01:37:43",20200911,30861277613258,76243759028727,"full-node","600.0000","5.2100","3.00","3.00","3.00","3.00","thetagpu13:thetagpu19:thetagpu18",0,0,0,8,0,"0.000000","0.004900","0.000000","1.706514","0.000000","0.000000","1.706514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
