"JOB_NAME","COBALT_JOBID","MACHINE_NAME","QUEUED_TIMESTAMP","QUEUED_DATE_ID","START_TIMESTAMP","START_DATE_ID","END_TIMESTAMP","END_DATE_ID","USERNAME_GENID","PROJECT_NAME_GENID","QUEUE_NAME","WALLTIME_SECONDS","RUNTIME_SECONDS","NODES_USED","NODES_REQUESTED","CORES_USED","CORES_REQUESTED","LOCATION","EXIT_STATUS","ELIGIBLE_WAIT_SECONDS","ELIGIBLE_WAIT_FACTOR","QUEUED_WAIT_SECONDS","QUEUED_WAIT_FACTOR","REQUESTED_CORE_HOURS","USED_CORE_HOURS","CAPABILITY_USAGE_CORE_HOURS","NONCAPABILITY_USAGE_CORE_HOURS","BUCKETS3_A_USAGE_CORE_HOURS","BUCKETS3_B_USAGE_CORE_HOURS","BUCKETS3_C_USAGE_CORE_HOURS","MACHINE_PARTITION","EXIT_CODE","MODE","RESID","DATA_LOAD_STATUS","CAPABILITY","SIZE_BUCKETS3","PERCENTILE","NUM_TASKS_SUBBLOCK","NUM_TASKS_CONSECUTIVE","NUM_TASKS_MULTILOCATION","NUM_TASKS_SINGLE","COBALT_NUM_TASKS","IS_SINGLE","IS_CONSECUTIVE","IS_MULTILOCATION","IS_SUBBLOCK","IS_SUBBLOCK_ONLY","IS_MULTILOCATION_ONLY","IS_MULTILOCATION_SUBBLOCK","IS_CONSECUTIVE_ONLY","IS_SINGLE_ONLY","IS_NO_TASKS","IS_OTHER","OVERBURN_CORE_HOURS","IS_OVERBURN"
"1993376.mira",1993376,"mira","2020-01-01 17:09:04",20200101,"2020-01-01 17:09:26",20200101,"2020-01-01 17:11:49",20200101,88781968359268,24107861762916,"prod-short","5400.0000","143.0000","1024.00","1024.00","16384.00","16384.00","MIR-48080-7B3F1-1-1024",0,21,0,21,0,"655.3600","655.3600","0.0000","650.8088","0.0000","0.0000","650.8088","MIR-48080-7B3F1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1992658.mira",1992658,"mira","2019-12-30 17:07:20",20191230,"2020-01-01 14:13:15",20200101,"2020-01-01 17:55:07",20200101,20061069317190,82547079018571,"prod-short","14400.0000","13312.0000","2048.00","2048.00","32768.00","32768.00","MIR-44800-77BF1-2048",0,57522,3,162356,11,"121168.7822","121168.7822","0.0000","121168.7822","0.0000","0.0000","121168.7822","MIR-44800-77BF1-2048",0,"c1",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1992687.mira",1992687,"mira","2019-12-30 17:38:44",20191230,"2020-01-01 16:42:39",20200101,"2020-01-01 17:59:03",20200101,20061069317190,82547079018571,"prod-short","5400.0000","4584.0000","2048.00","2048.00","32768.00","32768.00","MIR-44400-777F1-2048",0,39,0,169435,31,"41715.4844","41715.4844","0.0000","41724.5866","0.0000","0.0000","41724.5866","MIR-44400-777F1-2048",0,"c1",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993377.mira",1993377,"mira","2020-01-01 17:12:05",20200101,"2020-01-01 17:12:23",20200101,"2020-01-01 18:22:16",20200101,88781968359268,24107861762916,"prod-short","5400.0000","4193.0000","1024.00","1024.00","16384.00","16384.00","MIR-48880-7BBF1-1-1024",0,18,0,18,0,"19087.3600","19087.3600","0.0000","19082.8088","0.0000","0.0000","19082.8088","MIR-48880-7BBF1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1989465.mira",1989465,"mira","2019-12-25 08:58:21",20191225,"2020-01-01 16:43:11",20200101,"2020-01-01 18:50:51",20200101,7479590786378,24107861762916,"backfill","21600.0000","7660.0000","1024.00","1024.00","16384.00","16384.00","MIR-44000-77371-1-1024",0,610342,28,632690,29,"34856.9600","34856.9600","0.0000","34861.5111","0.0000","0.0000","34861.5111","MIR-44000-77371-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1989484.mira",1989484,"mira","2019-12-25 09:52:06",20191225,"2020-01-01 16:43:41",20200101,"2020-01-01 18:51:04",20200101,7479590786378,24107861762916,"backfill","21600.0000","7643.0000","1024.00","1024.00","16384.00","16384.00","MIR-44080-773F1-1-1024",0,610305,28,629495,29,"34784.1422","34784.1422","0.0000","34784.1422","0.0000","0.0000","34784.1422","MIR-44080-773F1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1992696.mira",1992696,"mira","2019-12-30 17:55:32",20191230,"2020-01-01 16:42:10",20200101,"2020-01-01 19:11:22",20200101,20061069317190,82547079018571,"prod-short","10800.0000","8952.0000","2048.00","2048.00","32768.00","32768.00","MIR-48C00-7BFF1-2048",0,33,0,168399,15,"81483.0933","81483.0933","0.0000","81483.0933","0.0000","0.0000","81483.0933","MIR-48C00-7BFF1-2048",0,"c1",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1992676.mira",1992676,"mira","2019-12-30 17:29:05",20191230,"2020-01-01 16:44:12",20200101,"2020-01-01 19:13:22",20200101,20061069317190,82547079018571,"prod-short","10800.0000","8950.0000","2048.00","2048.00","32768.00","32768.00","MIR-48400-7B7F1-2048",0,25,0,170106,15,"81473.9911","81473.9911","0.0000","81464.8888","0.0000","0.0000","81464.8888","MIR-48400-7B7F1-2048",0,"c1",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1992667.mira",1992667,"mira","2019-12-30 17:17:49",20191230,"2020-01-01 17:55:45",20200101,"2020-01-01 19:19:22",20200101,20061069317190,82547079018571,"prod-short","10800.0000","5017.0000","2048.00","2048.00","32768.00","32768.00","MIR-44800-77BF1-2048",134,37,0,175075,16,"45674.9511","45674.9511","0.0000","45665.8488","0.0000","0.0000","45665.8488","MIR-44800-77BF1-2048",134,"c1",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993363.mira",1993363,"mira","2020-01-01 00:30:47",20200101,"2020-01-01 14:13:59",20200101,"2020-01-01 19:22:55",20200101,7479590786378,24107861762916,"prod-short","21600.0000","18536.0000","1024.00","1024.00","16384.00","16384.00","MIR-44C00-77F71-1-1024",0,49392,2,49392,2,"84359.3956","84359.3956","0.0000","84359.3955","0.0000","0.0000","84359.3955","MIR-44C00-77F71-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1931169.mira",1931169,"mira","2019-10-02 20:11:53",20191002,"2020-01-01 14:15:04",20200101,"2020-01-01 19:24:53",20200101,12851169292280,24107861762916,"backfill","21600.0000","18589.0000","8192.00","8192.00","131072.00","131072.00","MIR-04000-37FF1-8192",0,7840990,363,7840990,363,"676841.2444","676841.2444","676804.8355","0.0000","0.0000","676804.8355","0.0000","MIR-04000-37FF1-8192",0,"script",-1,"complete","Capability","16.7% <= x < 33.3%","16.7% <= x < 33.3%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1931170.mira",1931170,"mira","2019-10-02 20:12:04",20191002,"2020-01-01 14:15:34",20200101,"2020-01-01 19:25:07",20200101,12851169292280,24107861762916,"backfill","21600.0000","18573.0000","8192.00","8192.00","131072.00","131072.00","MIR-08000-3BFF1-8192",0,7841010,363,7841010,363,"676258.7022","676258.7022","676222.2933","0.0000","0.0000","676222.2933","0.0000","MIR-08000-3BFF1-8192",0,"script",-1,"complete","Capability","16.7% <= x < 33.3%","16.7% <= x < 33.3%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993391.mira",1993391,"mira","2020-01-01 18:01:00",20200101,"2020-01-01 19:25:44",20200101,"2020-01-01 19:27:44",20200101,81038546273968,24107861762916,"prod-short","16200.0000","120.0000","4096.00","4096.00","65536.00","65536.00","MIR-04800-77BF1-4096",0,5084,0,5084,0,"2166.3289","2166.3289","0.0000","2184.5333","0.0000","0.0000","2184.5333","MIR-04800-77BF1-4096",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993379.mira",1993379,"mira","2020-01-01 17:26:51",20200101,"2020-01-01 19:25:24",20200101,"2020-01-01 19:27:57",20200101,25289003749046,24107861762916,"prod-capability","7200.0000","153.0000","8192.00","8192.00","131072.00","131072.00","MIR-08000-3BFF1-8192",0,7114,0,7114,0,"5570.5600","5570.5600","5570.5600","0.0000","0.0000","5570.5600","0.0000","MIR-08000-3BFF1-8192",0,"script",-1,"complete","Capability","16.7% <= x < 33.3%","16.7% <= x < 33.3%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1989506.mira",1989506,"mira","2019-12-25 11:05:49",20191225,"2020-01-01 17:59:51",20200101,"2020-01-01 20:06:58",20200101,7479590786378,24107861762916,"backfill","21600.0000","7627.0000","1024.00","1024.00","16384.00","16384.00","MIR-44480-777F1-1-1024",0,614811,28,629642,29,"34706.7733","34706.7733","0.0000","34711.3244","0.0000","0.0000","34711.3244","MIR-44480-777F1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1989486.mira",1989486,"mira","2019-12-25 09:57:08",20191225,"2020-01-01 17:59:32",20200101,"2020-01-01 20:07:25",20200101,7479590786378,24107861762916,"backfill","21600.0000","7673.0000","1024.00","1024.00","16384.00","16384.00","MIR-44400-77771-1-1024",0,614829,28,633743,29,"34925.2267","34925.2267","0.0000","34920.6755","0.0000","0.0000","34920.6755","MIR-44400-77771-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993399.mira",1993399,"mira","2020-01-01 20:14:56",20200101,"2020-01-01 20:15:17",20200101,"2020-01-01 20:20:09",20200101,78547221039676,24107861762916,"prod-short","12600.0000","292.0000","1024.00","1024.00","16384.00","16384.00","MIR-44800-77B71-1-1024",143,20,0,20,0,"1333.4756","1333.4756","0.0000","1328.9244","0.0000","0.0000","1328.9244","MIR-44800-77B71-1-1024",143,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993400.mira",1993400,"mira","2020-01-01 20:24:40",20200101,"2020-01-01 20:25:04",20200101,"2020-01-01 20:28:27",20200101,78547221039676,24107861762916,"prod-short","12600.0000","203.0000","1024.00","1024.00","16384.00","16384.00","MIR-44800-77B71-1-1024",143,25,0,25,0,"923.8756","923.8756","0.0000","923.8755","0.0000","0.0000","923.8755","MIR-44800-77B71-1-1024",143,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1989520.mira",1989520,"mira","2019-12-25 11:58:25",20191225,"2020-01-01 18:26:12",20200101,"2020-01-01 20:33:40",20200101,7479590786378,24107861762916,"prod-short","21600.0000","7648.0000","1024.00","1024.00","16384.00","16384.00","MIR-48880-7BBF1-1-1024",0,616356,28,628067,29,"34806.8978","34806.8978","0.0000","34806.8977","0.0000","0.0000","34806.8977","MIR-48880-7BBF1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1989521.mira",1989521,"mira","2019-12-25 11:59:43",20191225,"2020-01-01 18:26:31",20200101,"2020-01-01 20:33:54",20200101,7479590786378,24107861762916,"prod-short","21600.0000","7643.0000","1024.00","1024.00","16384.00","16384.00","MIR-48800-7BB71-1-1024",0,616346,28,628009,29,"34784.1422","34784.1422","0.0000","34784.1422","0.0000","0.0000","34784.1422","MIR-48800-7BB71-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1989601.mira",1989601,"mira","2019-12-25 14:05:22",20191225,"2020-01-01 18:27:24",20200101,"2020-01-01 20:34:34",20200101,7479590786378,24107861762916,"prod-short","21600.0000","7630.0000","1024.00","1024.00","16384.00","16384.00","MIR-48000-7B371-1-1024",0,616219,28,620523,28,"34720.4267","34720.4267","0.0000","34724.9777","0.0000","0.0000","34724.9777","MIR-48000-7B371-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1990706.mira",1990706,"mira","2019-12-27 16:48:10",20191227,"2020-01-01 19:28:22",20200101,"2020-01-01 21:19:05",20200101,30861277613258,76243759028727,"backfill","6600.0000","6643.0000","8192.00","8192.00","131072.00","131072.00","MIR-08000-3BFF1-8192",143,441612,66,441612,66,"241864.2489","241864.2489","241864.2488","0.0000","0.0000","241864.2488","0.0000","MIR-08000-3BFF1-8192",143,"c4",-1,"complete","Capability","16.7% <= x < 33.3%","16.7% <= x < 33.3%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1990705.mira",1990705,"mira","2019-12-27 16:48:10",20191227,"2020-01-01 19:28:50",20200101,"2020-01-01 21:19:55",20200101,30861277613258,76243759028727,"backfill","6600.0000","6665.0000","8192.00","8192.00","131072.00","131072.00","MIR-04000-37FF1-8192",143,441639,66,441639,66,"242701.6533","242701.6533","242665.2444","0.0000","0.0000","242665.2444","0.0000","MIR-04000-37FF1-8192",143,"c4",-1,"complete","Capability","16.7% <= x < 33.3%","16.7% <= x < 33.3%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1989606.mira",1989606,"mira","2019-12-25 14:15:10",20191225,"2020-01-01 19:23:01",20200101,"2020-01-01 21:29:11",20200101,7479590786378,24107861762916,"prod-short","21600.0000","7570.0000","1024.00","1024.00","16384.00","16384.00","MIR-44000-77371-1-1024",0,616108,28,623271,28,"34451.9111","34451.9111","0.0000","34451.9111","0.0000","0.0000","34451.9111","MIR-44000-77371-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993401.mira",1993401,"mira","2020-01-01 20:36:05",20200101,"2020-01-01 20:36:25",20200101,"2020-01-01 21:37:11",20200101,78547221039676,24107861762916,"prod-short","3600.0000","3646.0000","512.00","512.00","8192.00","8192.00","MIR-448C0-77BF1-512",143,19,0,19,0,"8298.9511","8298.9511","0.0000","8296.6755","0.0000","0.0000","8296.6755","MIR-448C0-77BF1-512",143,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1992699.mira",1992699,"mira","2019-12-30 17:56:00",20191230,"2020-01-01 19:11:47",20200101,"2020-01-01 21:40:54",20200101,20061069317190,82547079018571,"prod-short","10800.0000","8947.0000","2048.00","2048.00","32768.00","32768.00","MIR-48C00-7BFF1-2048",0,24,0,177347,16,"81446.6844","81446.6844","0.0000","81437.5822","0.0000","0.0000","81437.5822","MIR-48C00-7BFF1-2048",0,"c1",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1989536.mira",1989536,"mira","2019-12-25 12:08:41",20191225,"2020-01-01 18:26:50",20200101,"2020-01-01 21:41:08",20200101,7479590786378,24107861762916,"prod-short","21600.0000","11658.0000","1024.00","1024.00","16384.00","16384.00","MIR-48080-7B3F1-1-1024",0,616278,28,627490,29,"53056.8533","53056.8533","0.0000","53056.8533","0.0000","0.0000","53056.8533","MIR-48080-7B3F1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1992677.mira",1992677,"mira","2019-12-30 17:29:40",20191230,"2020-01-01 19:13:44",20200101,"2020-01-01 21:42:45",20200101,20061069317190,82547079018571,"prod-short","10800.0000","8941.0000","2048.00","2048.00","32768.00","32768.00","MIR-48400-7B7F1-2048",0,22,0,179045,16,"81382.9689","81382.9689","0.0000","81382.9688","0.0000","0.0000","81382.9688","MIR-48400-7B7F1-2048",0,"c1",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993397.mira",1993397,"mira","2020-01-01 19:56:51",20200101,"2020-01-01 19:57:33",20200101,"2020-01-01 22:03:28",20200101,78547221039676,24107861762916,"prod-short","12600.0000","7555.0000","512.00","256.00","8192.00","4096.00","MIR-44880-77BB1-512",0,41,0,41,0,"8597.0489","17194.0978","0.0000","17191.8222","0.0000","0.0000","17191.8222","MIR-44880-77BB1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1989533.mira",1989533,"mira","2019-12-25 12:03:26",20191225,"2020-01-01 18:51:35",20200101,"2020-01-01 22:06:05",20200101,7479590786378,24107861762916,"backfill","21600.0000","11670.0000","1024.00","1024.00","16384.00","16384.00","MIR-44080-773F1-1-1024",0,617801,28,629289,29,"53116.0178","53116.0178","0.0000","53111.4666","0.0000","0.0000","53111.4666","MIR-44080-773F1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1990707.mira",1990707,"mira","2019-12-27 16:48:10",20191227,"2020-01-01 22:06:35",20200101,"2020-01-01 22:09:10",20200101,30861277613258,76243759028727,"backfill","6600.0000","155.0000","8192.00","8192.00","131072.00","131072.00","MIR-44000-77FF1-8192",1234567,451104,68,451104,68,"5643.3778","5643.3778","5643.3777","0.0000","0.0000","5643.3777","0.0000","MIR-44000-77FF1-8192",1234567,"c4",-1,"complete","Capability","16.7% <= x < 33.3%","16.7% <= x < 33.3%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1990708.mira",1990708,"mira","2019-12-27 16:48:10",20191227,"2020-01-01 21:20:10",20200101,"2020-01-01 23:10:35",20200101,30861277613258,76243759028727,"backfill","6600.0000","6625.0000","8192.00","8192.00","131072.00","131072.00","MIR-08000-3BFF1-8192",143,448320,67,448320,67,"241208.8889","241208.8889","241208.8888","0.0000","0.0000","241208.8888","0.0000","MIR-08000-3BFF1-8192",143,"c4",-1,"complete","Capability","16.7% <= x < 33.3%","16.7% <= x < 33.3%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1990704.mira",1990704,"mira","2019-12-27 16:48:10",20191227,"2020-01-01 21:21:00",20200101,"2020-01-01 23:11:30",20200101,30861277613258,76243759028727,"backfill","6600.0000","6630.0000","8192.00","8192.00","131072.00","131072.00","MIR-04000-37FF1-8192",143,448370,67,448370,67,"241390.9333","241390.9333","241390.9333","0.0000","0.0000","241390.9333","0.0000","MIR-04000-37FF1-8192",143,"c4",-1,"complete","Capability","16.7% <= x < 33.3%","16.7% <= x < 33.3%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
